image,description,display name,category
4162.jpg,"Composition White round neck t-shirt in 100% cotton, with chest print Wash care   Light machine wash  Do not bleach  warm iron on reverse  Do not dry clean  Dry flat/reverse  Do not scrub   Fitting Comfort Fit Let taht organized side of you picture itself on this inkfruit t-shirt. With a “To Do” list standing bright and strong across teh front, it speaks volumes of the amount of work you do. Pair this tee with denims and sneakers from the wide collection available at myntra for that uber cool-yet-busy look.",Inkfruit Women's To do List Sea Green T-shirt,Tshirts
9066.jpg,,Mark Taylor Men White Striped Shirt,Shirts
8156.jpg,"Composition Blue check full sleeve shirt made of 100% cotton, has grey and white accents, denim tape detailing on inseam of the collar, white stitch detailing, patch pocket on the left chest, full length buttoned placket that has a denim panel and brand tab on the facing side, sleeves with buttoned cuffs and a curved hemline Fitting Slim Wash care   Machine wash at 40 degrees  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this   blue check shirt from highlander. The cool cotton fabric keeps you fresh all day while you hang out with your friends. The sleeves can be rolled up for a different look. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """,Highlander Men Blue Checked Haig Slim Fit Shirt,Shirts
3502.jpg,"Composition Black t-shirt made of polyester and lycra mix with short sleeves and sweat protection Wash care Hand wash or machine wash Make working out an absolute pleasure with this short-sleeved tank top from adidas. Highly stylish with a cross curved V-neck and deep pocket cuts that accentuate the waistline, this polyester and lycra mix top helps you stay cool during workout sessions. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-25""",ADIDAS Women's Black T-shirt,Tshirts
7946.jpg,"Composition Black round neck t-shirt, made of 100% cotton, has fabric tape detailing on inseam of the neckline and print on the chest Fit Regular Wash care Gentle machine wash in cool water Do not bleach Tumble dry at low temperature Warm iron Do not dry clean This T-shirt from puma showcases the label's love of minimalism. This pure cotton tee combines the classic with conteporary fashion through its print and style. Pair it with denims and canvas shoes for unparalleled cool. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Puma Men's Riddim Black Grey Yellow T-shirt,Tshirts
8319.jpg,"Composition Red round neck, sleeveless t-shirt made of 100% cotton, with white piping around the neckline and sleeves, chest print and print below the neck with flock detailing, embroidery and rubber print Fitting Regular Wash care Machine wash in cold water with like colours in a delicate cycle Do not bleach Tumble dry low or lay flat to dry Warm iron when needed Do not iron on print Imbibe the spirit of Sports in your little man with this t-shirt from doodle. Let him learn the spirit of sports by playing various games with his friends, while doodle takes care of keeping him cool and comfortable. Team this with capris and sneakers for an even more sporty look.",Doodle Boy's Route 66 Biker Red Kidswear,Tshirts
5141.jpg,"Composition Reddish orange and dark grey pinstriped t-shirt, made of 100% cotton with crossover V-neck and gathers below it, has short, mildly puffed sleevs and embroidered brandmark near left hem Fitting Comfort Wash care   Handwash in cold water  Do not machine wash  Wash dark colours separately  Use mild detergent  Do not bleach  Do not wring  Do not tumble dry  Flat dry in shade  Mild iron  Do not iron on print/embellishment/embroidery   Indulge your feminine side with this reddish orange and dark grey pinstriped top from wrangler. The crossover paneled V-neck with mild gathers below it, coupled with the mildly puffed sleeves adds to the dainty look of this top. Team this with jeans or white pants and ballerina flats for a cool casual look. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Wrangler Women Orange T-shirt,Tshirts
12265.jpg,"Composition White shirt with black pinstripes, made of 100% cotton, has a tipped collar, full front button placket, full cuff sleeves, patch pocket on left chest and a curved hem Fitting Regular Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry on normal or line dry Warm iron Formal clothes don't have to be boring! Make your weekdays fun by donning this formal pinstripe shirt from genesis. This shirt looks fresh and crisp, and the fabric will keep you fresh all day long, while the long sleeves are sure to keep the winter chill at bay. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm! Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Genesis Men Stripes White Shirts,Shirts
6935.jpg,"Composition Navy blue round neck short sleeve t-shirt made of 100% cotton, with graphic print on the front Fitting Regular Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove immediately  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Wear this navy blue tee from tantra, and the world willl know that the King of cool has arrived! Advertise your cool attitude in this comfortable t-shirt in style. Pair it with jeans or shorts and stay cool. Always! Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Cool Blue T-shirt,Tshirts
58569.jpg,"Black T-shirt, has a round neckline, short sleeves, branding embroidered on the right sleeve, ferrari branding on the left sleeve and graphic print in front",Puma Men Black T-shirt,Tshirts
23030.jpg,"Composition White shirt with black stripes, made of 100% cotton, has a medium spread collar, a buttoned front placket, full sleeves with double buttoned cuffs, fine stitching - SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and curved hem Fit Regular Wash care Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron  do not iron on decorations This striped shirt from arrow's Premium Collection is crafted from soft cotton fabric and has a contemporary cut that offers a flattering formal silhouette, making for an essential addition to your wardrobe. Team it with crisp formal pants and a blazer. Add on leather shoes and classy accessories for that perfect formal look. Model statistics Product is size 40 on a model of height 6' and shoulders 18""",Arrow Men White Striped Shirt,Shirts
7298.jpg,"Composition Black round neck t-shirt made of 100% cotton, with short sleeves and neon chest print Fitting Comfort Wash care   Machine wash in warm water with like colours only  Use non-chlorine bleach when needed  Tumble dry low  Do not iron if decorated  Do not dry clean if decorated   Get ready to party all night with this black free authority t-shirt. The neon graphic is such that the white ink glows in the dim interiors of a club after exposure to light.  Pair this tee with denims and canvas shoes and go clubbing all night. Model statistics The model wears size M in t-shirts Height-6', Shoulders-19""",Free Authority Men's Disc Jokey Black T-shirt,Tshirts
10461.jpg,"White polo t-shirt made of 100% cotton, that has a ribbed collar that has blue tape detailing on the inseam of the collar and ribbed sleeve hems, rugged buttoned chest placket, embroidered brand logo on left chest, printed lettering on the right sleeve and vented hem",Flying Machine Men White Polo Tshirts,Tshirts
29299.jpg,"Composition Black round neck top made of 100% cotton, has short sleeves and graphic print on the chest  Fit Regular  Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron  do not iron on print/embellishment/embroidery  With a clean cut and a neat finish that offers a flattering silhouette, this top from wrangler offers a relaxed, casual vibe. The soft cotton fabric will keep you comfortable so go ahead and pair it with jeans or shorts and sporty footwear for absolute style.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Wrangler Women Water Flower Blue T-shirt,Tshirts
37981.jpg,"Style Note Comfortable, casual dressing at it's best, this T-shirt from classic polo guarantees effortless style whatever the occasion, while the cotton fabric offers exemplary comfort. Pair it with jeans or chinos and casual shoes. Product Details White and Navy blue striped polo T-shirt, has a ribbed collar, short sleeves with ribbed cuffs, two button chest placket, embroidered brand logo on the left chest, and a vented hem Material and Care 100% cotton Machine wash with similar colours at 40 degrees using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron do not iron on decorations Size and Fit Slim fit The model (height 6' and shoulders 18"") is wearing a size M",Classic Polo Men Striped Navy Blue & White T-Shirt,Tshirts
6331.jpg,"Composition Yellow short sleeve shirt made of 100% cotton, with buttoned placket, blue twill tape detailing on inseam of the collar, patch pocket on left chest with embroidered Big Ben motif and curved hem Fitting Comfort Wash care   Delicate machine wash at 30 degrees  Do not bleach  Warm iron  Do not tumble dry  Do not dry clean  Do a delicate professional wash with water  Do not wring  Dry in shade  Wash and dry inside out   Subtle and stylish, this yellow short sleeve shirt from united colors of benetton speaks volumes of your sense of refined style. The cotton fabric keeps you fresh all day and gives a comfortable Fit. Team this with chinos and leather slip-ons for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",UCB Men Ben Logo Yellow Shirt,Shirts
37145.jpg,"Style Note Wear this suave shirt from ITC's wills lifestyle         that complements every    facet of your personality - whether your     are     at work or at a special    occassion.   Product Details Striped shirt with a mandarin collar, half button placket, full sleeves, patch pocket on the left chest   Material and Care Cotton Machine wash cold with like colours Do not bleach Line dry inside-out in shade Warm iron   Size and Fit Slim Fit The model (height 6' and shoulders 18"") is wearing a size 40",Wills Lifestyle Men Striped Lavender Shirt,Shirts
37802.jpg,"Style Note A man's wardrobe is incomplete without that perfect bright white shirt and john players takes care of that need with applomb. This clean white shirt is the perfect formal complement for your dark trousers and formal shoes when the look you are going for is sharp and suave!   Product Details Bright white shirt with a narrow collar, full buttoned placket, long sleeves with buttoned cuffs and a patch pocket on the left chest   Material and Care Blended cotton Machine wash cold using a mild detergent Tumble dry low Dry flat in shade inside out Use warm iron Do not bleach   Size and Fit John Players' contemporary fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Solid White Shirt,Shirts
13239.jpg,"Composition Dark brown T-shirt made of 100% cotton, has a ribbed round neckline with  tape detailing on the inseam, short sleeves, distressed look print on  the front and brand tab attached to the left hem on the front   Fitting Regular   Wash care Machine wash in cold water Wash with like colours Wash/dry inside out Use mild detergents Do not tumble dry Use warm iron Do not iron on decor Remove all detatchable accessories  Get your little one ready for the outdoors with this dark brown T-shirt  from palm tree. The distressed look graphic on the front of the African  elephants and the words ""Save the earth, the forest and biodiversity""  gives this a dose of environment friendly vibe. Team this with jeans and  comfy footwear for a happy, casual outing with his pals, while the pure  cotton fabric stays soft on the skin and keeps him fresh and  comfortable all day.",Palm Tree Kids Boys Printed Brown Tshirts,Tshirts
7357.jpg,"Composition Beige coloured round neck t-shirt made of 100% cotton, with short sleeves and chest print Fitting Regular Wash care   Machine wash separately in cold water using a mild detergent  Do not bleach or soak  Remove promptly and line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Are you feeling disturbed by the craziness around you? Well then, stay quite and let this tantra t-shirt speak for you. Pair it with cargo shorts and flip flops for a relaxed look. Model statistics The model wears size M in t-shirts Height: 6'; Shoulders: 18""",Tantra Men Beige T-shirt,Tshirts
12577.jpg,Wash care  Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove immediately Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery,Tantra Women Black Printed T-shirt,Tshirts
2265.jpg,Composition: This t-shirt is made of 100% polyester Wash Care: It can either be hand washed or machine washed Fitting: Comfort Fit Action: Stay cool in this t-shirt when your body heats because of its unique heat absorption technology,Nike Womens NIKE MILER SS TOP T-shirt,Tshirts
11375.jpg,"Composition White shirt made of 98% cotton and 2% spandex, has a tipped collar and front buttoned placket, full arm cuff sleeves and embroidered Big Ben logo on left chest   Fitting Comfort   Wash care  only hand wash in cool water Do not scrub, bleach, wring, tumble dry or dry clean Turn inside out and dry flat in shade Warm iron, but do not iron on print or embroidery  Take formal dressing to the next level with this white shirt from united colors of benetton. The ever-classic white suits all occasions, and the cotton fabric is sure to keep you fresh and comfortable all day. Team this with dark coloured formal pants and leather slip-on shoes for a formal look, or with jeans and tennis shoes for a semi-formal touche.  Model statistics The model wears size M in shirts Height: 5'8"", Chest: 33""",United Colors Of Benetton Women Winter White Shirt,Shirts
6994.jpg,"Composition Dark grey full sleeves polo neck t-shirt made of 100% cotton, with broad purple stripes and black pinstripes, patch pocket on the left chest with embroidered logo, ribbed collar, short buttoned placket, vented hem and brand tab at the left hem Fitting Regular Wash care   Machine wash in 30 degrees with like colors  Wash dark colors separately  Use mild detergent  Avoid beating and twisting  Do not bleach  Reshape garment in wet condition to its original form  Do not tumble dry  Turn inside out and dry in shade   Wear a polo neck t-shirt and you will be in fashion at all times! This dark grey polo neck tee with purple and black stripes from classic polo is smart, classy, versatile and a must-have in your wardrobe. Pair it with chinos or jeans depending on the occasion. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Classic Polo Men's Dark Grey With Black Purple Stripes T-shirt,Tshirts
13491.jpg,"Composition Purple round neck T-shirt made of 100% cotton, has short sleeves, and print on the chest with sequin detailing Fitting Regular Wash care Light machine wash Do not scrub, bleach or dry clean Dry flat/ reverse Warm iron on reverse Pamper  your ultra femme attitude with this purple T-shirt from inkfruit. The  sequin detailing adds a subtle touch of style, while the cotton fabric  keeps you fresh and comfortable all day long. Pair it with a skirt or  denims for a great feminine look. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Inkfruit Women Printed Purple Tshirts,Tshirts
30622.jpg,"Composition Blue T-shirt for men made of 100% cotton, has a round ribbed neckline, short sleeves and graphic print on the front  Fit Standard  Wash care Machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron; do not iron on decorations  Get casual with the utmost comfort in this nike T-shirt. The cotton wicks sweat away and keeps you fresh and comfortable during fun times with friends, while the fashionable graphic print adds style. Pair this tee with your favourite denims and sports shoes .",Nike Men Printed Blue T-shirt,Tshirts
31369.jpg,"Composition Navy blue T-shirt made of 100% cotton, has a round neck, short sleeves with slightly distressed graphic print on the chest and stitch detailing  Fit Regular  Wash care Machine wash at 40 degrees with like colours using a mild detergent Do not bleach Tumble dry normal or line dry Warm iron; do not iron on decorations  Wear your brand with pride and relive the 'Old Glory' of the air force as reflected in this T-shirt from locomotive. Crafted from soft cotton fabric to offer exemplary comfort which, combined with the stylish graphic print, makes this tee a great addition to your casual wardrobe. Pair it with jeans and sports shoes .  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Printed Navy Blue T-shirt,Tshirts
14716.jpg,"Composition White shirt made of 65% polyester and 35% cotton, has a  spread collar, full sleeves with buttoned cuffs, a full-length buttoned  placket, chest pocket, and a curved hemline Fitting Slim Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print Take  a style tip from classic work wear with this all-white shirt from  indigo nation. Team it with worn out denims and solid boots for a rugged  style that's ready for anything. Model statistics The model wears size 40 in shirts Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”",Indigo Nation Men Formal Shirt White Shirts,Shirts
44867.jpg,"Style Note  Adopt a winning attitude with this T-shirt from puma. The stylish graphic print gives this tee a stunning look and the soft cotton fabric gives you exemplary comfort all day long. Pair this with jeans and casual shoes   Product Details  Green t-shirt with a round ribbed neck, is sleeveless, has printed branding on the front and a brand tab appliqued on the left hem   Material and Care  Shell: 100% cotton  Rib: 95% cotton and 5% elastane  Wash separately in cool water  Do not use bleach or dry clean  Warm iron; Do not iron on decorations   Size and Fit  Regular Fit  The model (height 6' and shoulders 18”) is wearing a size M",Puma Men Green Graphic Story T-shirt,Tshirts
5803.jpg, Wash Care Rub surface with clean Damp cloth to remove dust Do not machine wash Wash Care Rub surface with clean Damp cloth to remove dust Do not machine wash,ADIDAS Women's Street Blue T-shirt,Tshirts
6693.jpg,"Composition Chambray brown round neck t-shirt made of 100% cotton, with short sleeves, and graphic print detailing and lettering on the front Fitting Comfort Wash care   Gentle machine wash in cool water at 30 C  Use mild detergent  Do not scrub  Do not bleach  Do not tumble dry  Do not wring  Do not dry in direct sunlight  Warm iron  Do not iron directly on print/embroidery  Wash, dry and iron inside out  Do not dry clean   If sailing is your passion and you love the ocean, this chambray brown t-shirt from united colors of benetton belongs to your wardrobe. Jump into vacation mode in style with this cotton tee and stay fresh all day. Pair it with jeans or shorts and casual sandals or suede casual shoes for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",UCB Men's Milange Effect Brown T-shirt,Tshirts
9636.jpg,"Composition Purple and black striped shirt with white accents, made of 100% cotton, has a tipped collar with a fabric tape inseam, full arm sleeves with buttoned cuffs, front buttoned placket and pocket on left chest   Fitting  Slim  Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron  Stripes that add immense style to your formal look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal trousers and black leather footwear for that classic look.  Model statistics The model wears size 40 in shirts Height-6.2', Shoulders-17.5""",Indigo Nation Men Bling Purple  Striped Shirt,Shirts
5949.jpg,"Composition 100% cotton shirt with short sleeves, has bold checks in red on a base of white, tape detailing on the in-seam of the collar, zipper pocket on left chest with appliquéd graphiti, and full length buttoned placket Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry  Warm iron   Get ready to take casual dressing to the next level with this bold checked shirt from highlander. The cool cotton fabric keeps you fresh all day, while you hang out with your friends. The zippered pocket adds to it a sense of street fashion, creating a new style statement. This shirt can be teamed with jeans or chinos and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Locomotive Men Bold Red White Checked Shirt,Shirts
4725.jpg,"Composition Round neck yellow t-shirt made of 100% cotton, with chest print and stitch detailing in contrast colour along the shoulders, sleeve ends and hemline Fitting Regular Wash care Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove promptly Line dry inside out in shade. Warm iron only Do not iron directly on print/embroidery Bring out the surfer and sense of adventure of your little man with this t-shirt from disney. Cool as the waters, this cotton tee will keep him dry and fresh as he gears up for a water sporting vacation. Enhance that wild summery fantasy of your little boy by pairing this cotton T-shirt with jeans and lifestyle shoes available in a wide range at myntra.",Disney Kids Boy's Royal Sailing Yellow Teen Kidswear,Tshirts
8613.jpg,"Purple t-shirt with thin white and black stripes, made of 100% cotton with a ribbed collar, short sleeves with ribbed hems, buttoned chest placket, embroidered brand logo and appliqué on left chest and ribbed hem      ",Scullers Men Purple Polo T-Shirt,Tshirts
27872.jpg,"Composition Pink shirt with woven stripe design, made of 100% cotton, has full length buttoned placket, scarf stitched inside collar, long sleeves and a vented hem Fit Regular Wash care Hand or machine wash cold with mild detergent Wash dark colours separately Tumble dry low Dry in shade Do not bleach Warm iron scullers caters to fashion-oriented career women. This shirt with its crush-worthy feminine scarf is designed with an easy silhouette. Pair it with a pencil skirt, and closed toe pumps. Model statistics The product is a size M on a model of height 5'8"", chest 33"" and waist 25""",Scullers For Her Striped Pink Shirt,Shirts
8777.jpg,"Composition Navy blue and white striped shirt with red accents, made of 60% polyester, 40% cotton, has a tipped collar, front buttoned placket, full length sleeves with buttoned cuffs, pocket on left chest and a curved hemline Fitting Regular Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print Stripes that add immense style to your casual look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks. Model statistics The model wears size 40 in shirts Height: 6; Shoulders: 18",Indigo Nation Men Price catch Blue Shirts,Shirts
11372.jpg,"Composition Blue and white check shirt made of 100% cotton, with full cuff sleeves, tipped collar with full front cloth button placket, pocket on left chest with a cloth button closure and has a curved hemline   Fitting Comfort  Wash care only hand wash in cool water Do not scrub, bleach, wring, tumble dry or dry clean Turn inside out and dry flat in shade Warm iron, but do not iron on print or embroidery  Perfect for those casual days, this checked shirt from united colors of benetton is made of pure cotton fabric to keep you fresh and comfortable all day. Team this with slim Fit jeans and stilletos for unparalleled cool.  Model statistics The model wears size M in shirts Height: 5'8"", Chest: 33""",United Colors Of Benetton Women Light Winter Blue Shirts,Shirts
24735.jpg,"Composition White three-quarter sleeve shirt, made of 100% cotton, has a spread collar and a full length placket Fit Regular Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub or bleach Dry flat in shade Warm iron  do not iron directly on print/embroidery Perfect on style and great in comfort, this shirt from united colors of benetton makes for a great casual wear. The three-quarter sleeves create a feel of casual comfort, while the fabric keeps you fresh and comfortable all day. Team this with slim fit jeans and sandals. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",United Colors of Benetton Women White Shirt,Shirts
35889.jpg,"Style Note Let your little man enjoy comfort and style with this t-shirt and shorts set from the jungle book collection. This set is sure to become a favourite in no time and is a must buy. Team it with comfy footwear for that uber cool and comfy look. Product Details Yellow sleeveless t-shirt that has a round neck, graphic and rubber print on the front, stitch detailing, and brand badge above the left hem Yellow shorts with a broad elasticated waistband and drawstrings, graphic and rubber print on the right and stitch detailing Material and Care 100% Cotton Hand wash warm with like colours using a mild detergent Use a non chlorine bleach if needed Line dry Cool iron  do not iron on decorations Do not dry clean",Jungle Book Boys Follow The Tracks Yellow T-shirt,Tshirts
42117.jpg,"Style Note  adidas helps you avoid discomfort by keeping you dry and comfortable. This tee offers you a stylised look that will make sure you look great on your day off. Pair it with a pair of jeans and sports shoes on your day off.   Product Details  Dark grey T-shirt, has a round neckline, short sleeves, graphic print in front with branding near the waist   Material and Care 100% cotton Machine wash warm with like colours using a mild detergent Do not soak, tumble dry, bleach or dry clean Dry in shade Warm iron  do not iron on decorations   Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",ADIDAS Men Grey T-shirt,Tshirts
39092.jpg,"Style Note A rich Scottish heritage in specialised men's apparel, Reid and Taylor unequivocally upholds the stylish vision of its founders. This red striped, long sleeved shirt will surely bring out your strong personality, created exclusively for you. Product Details Red shirt with stripes, spread collar and a full front buttoned placket, long sleeves and left sided front pocket Material and Care 100% cotton Machine wash cool Do not bleach or wring Tumble dry low or dry in shade Medium iron Size and Fit Contemporary Fit The model (height 6' and shoulders 18"") is wearing a size M",Reid & Taylor Men Red Striped Shirt,Shirts
1617.jpg,"1. 100% cotton 2. Eye catching graphics These trendy t-shirts from reebok sport a unique graphic design that is difficult to find anywhere else! Pair them with torn jeans or three quarter pants, both spell out ""style"" in a colourful way!    Every t-shirt has a different identity. It's a medium of expressing your attitude &  personality. It is comfortable, durable, easy to wear and maintain which makes it the best 'type' of casual clothing . It has a mass appeal and can be worn in anyway a person wants to. The best part is it just fits anyone of any size. Available in numerous colours and designs which makes it really tough to choose from. Wear it while travelling, playing, exercising, meeting friends, casual get-together's, absolutely anywhere, it won't make you feel out of the place, it is a form of clothing that needs no occasion to advertise itself. Team it up with almost anything and it looks just perfect. It suits everyone and anyone. Is there any other reason a person would want to have one of their own!    Model's Statistics: 1. The model wears size M in t-shirts 2. Height-5.11"", Shoulders-18""",Reebok Men Shoot T-Shirt Red,Tshirts
4079.jpg,"Composition Red round neck t-shirt made of 100% cotton, with graphic print on the front  Fitting Comfort Fit Wash care 1. Light machine wash 2. Do not bleach 3. Warm iron on reverse 4. Do not dry clean 5. Dry flat/reverse 6. Do not scrub  It's time to take down the big bad guys with Operation Holocaust. Give them a dose of their own medicine with this fierce red tee from inkfruit. The robot graphic on the front portrays exactly how you feel - ready to kill. Team this with jeans or cargoes for an outing with friends. Wear it with a black leather jacket and stylish lifestyle footwear from myntra's wide collection for that unparalleled bad boy cool. Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",Inkfruit Men's Operation Holocaust Red T-shirt,Tshirts
37750.jpg,"Style note  This john players shirt gets a sartorial stamp of approval, with it's refined collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it on lazy weekends or during after-hours dinner. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots!   Product Details  Blue checked shirt made of 100% cotton, has long sleeves with buttoned cuffs, spread collar, full buttoned placket, embroidered branding on the left chest and a curved hem   Material and Care  100% cotton  Dry clean or machine wash with like colours only  Use a non-chlorine bleach if needed  Line dry inside-out in shade  Warm iron   Size and Fit  Trim Fit  The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Blue Check Shirt,Shirts
46731.jpg,"Red round neck T-shirt, has short sleeves and print on the chest",Gini and Jony Boys Red Printed T-Shirt,Tshirts
26724.jpg,"Composition Green T-shirt made of 100% cotton, has a round ribbed neck, short sleeves, fabric tape detailing on the in-seam and branding printed on the front   Fit  Regular  Wash care  Gentle machine wash inside out in cold water with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron on reverse  This puma T-shirt has an exclusive casual style and a great look. The branding on the tee ups your style quotient, while the cotton fabric keeps you fresh and comfortable all day. Pair it with denims or tracks and canvas shoes to look your best.   Model statistics  The product is a size M on a model of height 6' and shoulders 18”",Puma Men Large Logo Graphic Green T-shirt,Tshirts
8868.jpg,"Composition Light brown shirt made of blended fabric, that has thin white vertical stripes, full sleeves with buttoned cuffs, buttoned placket on the front, patch pocket on the left chest and curved hemline Fitting Slim Wash care Wash separately with mild detergent Do not bleach Drip dry Warm iron Look stylish in this striped shirt from mark taylor.  The thin white stripes on the light brown adds a touch of discreet styling to this simple shirt.  Pair it with pants and leather shoes for a well groomed look. Model statistics The model wears size M in t-shirts Height-6.2', Shoulders-17.5""",Mark Taylor Men Brown Striped Shirt,Shirts
39315.jpg,"Style Note A bright T-shirt to go with your boy' playfulness. A wear-everywhere style in comfy cotton that he'll love playing in. Dress him up with a pair of denims and he'll look just like the stylish man he's going to grow up to be.   Product Details Yellow T-shirt with superheroes print, has round neck and short sleeves   Material and Care 100% cotton Machine wash cold using a mild detergent inside out with like colours Do not tumble dry Do not iron over on decor Use warm iron",Gini and Jony Boys Printed Yellow T-shirt,Tshirts
14750.jpg,"Composition White shirt made of 100% cotton, has a tipped collar with a buttoned front placket, full sleeves with buttoned cuffs, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem   Fitting Regular  Wash care  Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron; do not iron on decorations  This crisp white shirt from the Essentials edition of arrow's Premium Collection is crafted from herringbone weave cotton fabric and fine cuts in a visually contemporary line that offers a flattering formal silhouette, making for an easy addition to your wardrobe. Team it with crisp formal pants or denims and a blazer. Add on leather shoes and classy accessories for that perfect formal look.   Model statistics The model wears size M in shirts Height: 5'11""; Shoulders: 17.5""",Arrow Men Stripes White Shirts,Shirts
12838.jpg,"Composition White T-shirt made of 100% cotton, has short sleeves with buttoned flaps at the hems, round neck and graphic print on the front Fitting Comfort Wash care Wash separately with mild detergent Do not bleach Dry flat in shade Do not iron directly on print or embroidery Dry clean preferred  Dress your little one in this white T-shirt from ant the next time you go together on an evening walk. The graphic print exudes a cute, happy vibe, while the fabric keeps your little one fresh and comfortable all day.",Ant Unisex Bebo White Tshirts,Tshirts
2302.jpg,Composition: This t-shirt is made of 100% polyester Wash Care: It can either be hand washed or machine washed Fitting: Comfort Fit Action: The cotton in this nike t-shirt is certified as organic and used in an environment-friendly technique. The milk white colour and aubergine nike logo together make it an interesting Sports lifestyle wear.,Nike Women Icon SS White T-shirt,Tshirts
7925.jpg,"Navy blue polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Navy Polo T-shirt,Tshirts
21225.jpg,"Composition Grey polo T-shirt made of 100% cotton, has a ribbed collar, short sleeves, rugged buttoned chest placket, graphic print on the front, branding printed on the left sleeve and a vented hem Fit Muscle fit Wash care Hand wash inside out with like colours using a mild detergent Do not bleach, scrub or dry clean Flat dry inside out Warm iron inside out If you need a T-shirt to keep you feeling fresh, then you've found it here. basics knows what your needs are when it comes to practical essentials which will make you look and feel great. This tee made of cotton offers exemplary comfort, while the cut provides a perfect fit. Wear this with jeans and casual shoes Model statistics The product is a size L on a model of height 6' and shoulders 18""",Basics Men Grey Printed T-shirt,Tshirts
19456.jpg,"Style Note This T-shirt from quiksilver is perfect for the cosmopolitan male who's fixated on the minimal mood of the moment. The tee is an off-duty essential in every man's wardrobe, wear it with denims or shorts and a jacket for a coffee date. Style with casual shoes and an understated belt.  Product Details Grey T-shirt with long sleeves, has a round neckline and graphic print in front  Material and Care 100% cotton Wash and iron inside out Do not bleach or tumble dry Use cold iron  Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",Quiksilver Men Printed Grey T-shirt,Tshirts
